iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
1995-01-14,-6.6,-3.2,0.0,0.2,90,1.6,2.6
1995-01-15,0.0,1.1,2.0,0.2,92,1.56,2.3
1995-01-16,-2.7,-0.1,3.0,0.0,90,4.25,2.6
1995-01-17,-4.1,-0.4,3.0,0.0,72,6.68,3.2
1995-01-18,-1.7,0.0,2.0,0.0,69,1.65,2.9
1995-01-19,0.0,1.3,3.0,2.6,88,2.41,3.2
1995-01-20,0.8,2.7,5.0,0.0,75,1.98,5.2
1995-01-21,1.4,3.1,5.0,1.8,82,4.32,5.0
1995-01-22,2.1,6.0,10.0,5.4,86,1.75,8.6
1995-01-23,0.4,5.3,10.0,9.1,72,4.04,9.2
1995-01-24,2.6,4.2,6.0,2.4,76,3.88,7.9
1995-01-25,1.6,3.8,6.0,4.4,91,1.84,2.6
1995-01-26,-0.7,5.5,12.0,9.3,82,1.9,8.8
1995-01-27,-0.6,0.5,2.0,0.6,81,2.26,6.5
1995-01-28,0.0,4.0,8.0,5.2,85,3.36,7.6
1995-01-29,5.3,6.7,8.0,9.3,84,3.07,6.9
1995-01-30,-1.5,3.1,8.0,5.5,83,3.38,4.3
1995-01-31,-0.9,0.9,3.0,0.0,76,5.07,3.1
1995-02-01,2.5,5.9,9.0,0.0,77,2.91,6.2
1995-02-02,-0.9,4.2,9.0,3.3,81,4.27,3.4
1995-02-03,-2.5,0.5,4.0,0.0,81,3.21,2.7
1995-02-04,1.3,4.0,7.0,1.0,84,2.25,4.6
1995-02-05,1.7,4.9,8.0,0.0,82,5.91,3.8
1995-02-06,4.8,7.5,10.0,0.0,84,2.36,4.5
1995-02-07,7.1,7.8,8.0,0.0,76,2.43,6.6
1995-02-08,-0.4,3.6,8.0,8.4,89,2.45,5.0
1995-02-09,-3.0,-0.7,2.0,0.0,85,8.23,2.1
1995-02-10,-4.7,-1.1,3.0,3.0,85,6.21,2.0
1995-02-11,2.4,5.3,8.0,0.7,86,2.64,5.1
1995-02-12,5.6,8.1,11.0,1.1,73,8.76,6.3
1995-02-13,2.4,6.4,10.0,0.2,78,6.07,3.9
1995-02-14,4.2,6.7,9.0,0.1,78,4.9,5.4
1995-02-15,4.1,7.2,10.0,5.9,81,4.97,6.3
1995-02-16,4.7,7.0,9.0,0.2,75,8.77,6.3
1995-02-17,2.7,5.4,8.0,4.6,74,8.03,8.6
1995-02-18,1.5,4.3,7.0,0.6,81,8.2,3.8
1995-02-19,2.0,4.8,8.0,5.8,85,3.25,6.2
1995-02-20,5.0,7.5,10.0,3.3,75,8.79,5.8
1995-02-21,3.1,8.6,14.0,4.5,79,10.46,5.6
1995-02-22,0.4,4.3,8.0,0.0,69,12.8,4.5
1995-02-23,-0.1,2.8,6.0,0.0,72,8.09,5.3
1995-02-24,1.4,3.6,6.0,2.0,83,5.31,3.0
1995-02-25,1.1,1.9,3.0,4.6,94,3.19,1.9
1995-02-26,-0.7,2.1,5.0,4.3,92,5.71,0.9
1995-02-27,0.0,2.6,5.0,2.5,80,7.93,3.5
1995-02-28,1.8,5.0,8.0,0.0,86,3.47,6.7
1995-03-01,4.6,7.0,9.0,0.2,76,3.52,6.3
1995-03-02,0.3,3.0,6.0,4.7,80,8.36,4.4
1995-03-03,0.3,4.0,8.0,3.1,79,9.02,4.8
1995-03-04,-1.9,0.8,3.0,0.0,80,6.77,2.4
1995-03-05,-3.1,1.4,6.0,0.0,71,11.16,4.8
1995-03-06,0.2,3.0,6.0,1.6,82,9.63,4.9
1995-03-07,-1.0,2.5,6.0,0.1,74,11.02,3.5
1995-03-08,-1.4,2.1,6.0,0.0,67,8.77,3.9
1995-03-09,-1.5,2.8,7.0,0.0,81,9.88,2.2
1995-03-10,-3.4,2.8,9.0,0.0,76,16.42,3.5
1995-03-11,-0.2,5.1,10.0,0.0,69,16.28,5.0
1995-03-12,-1.1,5.2,12.0,0.0,71,16.29,3.6
1995-03-13,-1.1,2.9,7.0,0.0,80,11.78,5.8
1995-03-14,-4.0,-1.6,1.0,0.0,75,8.84,5.4
1995-03-15,-3.9,-0.3,3.0,1.8,88,6.49,2.7
1995-03-16,-0.7,2.5,6.0,3.7,82,11.05,3.9
1995-03-17,2.6,5.7,9.0,6.0,79,5.01,8.6
1995-03-18,1.4,5.6,10.0,1.5,66,14.41,8.2
1995-03-19,0.6,4.1,8.0,1.0,77,11.1,4.4
1995-03-20,-0.3,3.1,7.0,2.5,76,13.17,6.5
1995-03-21,0.0,2.5,5.0,0.8,76,7.27,4.7
1995-03-22,-1.3,3.4,8.0,0.0,74,14.94,2.8
1995-03-23,0.2,6.5,13.0,0.0,66,19.85,2.9
1995-03-24,1.5,8.6,16.0,0.0,59,17.68,3.2
1995-03-25,2.0,5.2,8.0,3.8,73,9.28,6.2
1995-03-26,1.1,4.3,7.0,4.8,85,5.15,4.7
1995-03-27,-1.8,2.4,7.0,11.1,83,9.26,6.6
1995-03-28,-2.2,0.1,2.0,0.7,76,9.74,6.1
1995-03-29,-3.6,-0.7,2.0,3.1,77,12.87,4.3
1995-03-30,-3.9,1.0,6.0,0.0,74,18.72,2.1
1995-03-31,-0.6,1.6,4.0,2.4,84,5.82,3.4
1995-04-01,3.9,6.9,10.0,3.8,93,5.25,4.3
1995-04-02,9.1,13.8,19.0,0.0,66,17.8,7.1
1995-04-03,8.3,13.3,18.0,0.0,67,19.69,5.2
1995-04-04,3.2,7.3,11.0,0.0,74,12.24,4.5
1995-04-05,-0.5,6.3,13.0,0.0,71,20.75,0.9
1995-04-06,6.6,9.3,12.0,1.3,81,6.24,4.0
1995-04-07,3.6,8.6,14.0,0.3,78,6.51,5.9
1995-04-08,1.3,4.5,8.0,0.3,66,13.01,6.4
1995-04-09,0.5,2.7,5.0,0.7,74,7.07,4.2
1995-04-10,2.7,4.7,7.0,3.9,91,5.73,3.5
1995-04-11,4.3,6.0,8.0,0.0,89,5.85,2.0
1995-04-12,2.6,7.0,12.0,1.5,87,9.93,3.3
1995-04-13,1.1,5.4,10.0,0.4,72,18.37,4.0
1995-04-14,-1.3,5.6,13.0,0.0,68,24.94,2.3
1995-04-15,-0.7,5.6,12.0,2.2,74,12.85,1.5
1995-04-16,2.4,4.8,7.0,3.3,84,8.88,3.8
1995-04-17,0.7,4.2,8.0,13.6,91,6.13,3.5
1995-04-18,4.4,8.6,13.0,5.2,85,9.43,5.1
1995-04-19,3.1,4.9,7.0,11.4,89,6.37,1.5
1995-04-20,0.5,4.8,9.0,1.2,77,15.98,2.7
1995-04-21,-0.9,5.9,13.0,0.0,77,22.16,4.5
1995-04-22,6.3,13.9,22.0,0.0,80,21.67,3.7
1995-04-23,10.6,15.8,21.0,0.0,76,24.64,2.9
1995-04-24,11.0,16.3,22.0,0.0,64,26.15,7.0
1995-04-25,8.5,13.7,19.0,6.5,75,23.18,5.6
1995-04-26,7.8,12.7,18.0,0.0,78,19.24,2.8
1995-04-27,6.8,12.0,17.0,0.0,82,19.96,3.6
1995-04-28,1.1,4.3,8.0,0.0,73,9.46,2.9
1995-04-29,0.3,8.3,16.0,0.0,74,25.42,2.3
1995-04-30,5.7,9.8,14.0,2.0,84,7.21,1.3
1995-05-01,6.0,11.6,17.0,0.3,78,16.9,1.7
1995-05-02,3.8,10.7,18.0,0.0,67,28.29,2.1
1995-05-03,2.9,11.2,20.0,0.0,59,28.81,1.6
1995-05-04,4.3,12.7,21.0,0.0,64,28.93,1.6
1995-05-05,5.3,14.3,23.0,0.0,68,26.78,1.0
1995-05-06,7.2,14.4,22.0,0.0,70,27.12,2.5
1995-05-07,6.7,13.4,20.0,0.0,67,26.25,1.5
1995-05-08,9.2,13.7,18.0,0.1,67,18.11,4.0
1995-05-09,6.1,8.9,12.0,3.6,82,14.21,4.8
1995-05-10,5.6,8.8,12.0,1.6,85,13.25,2.1
1995-05-11,4.7,8.7,13.0,0.0,76,15.19,1.3
1995-05-12,4.0,8.3,13.0,0.3,75,16.31,3.7
1995-05-13,6.4,7.3,8.0,1.5,90,7.25,5.5
1995-05-14,1.6,6.1,11.0,0.1,69,18.77,4.6
1995-05-15,0.4,6.4,12.0,0.0,68,19.84,2.3
1995-05-16,1.3,8.4,16.0,0.0,69,19.95,1.6
1995-05-17,7.8,11.8,16.0,15.7,87,13.72,4.2
1995-05-18,5.6,8.6,12.0,3.4,81,8.94,4.9
1995-05-19,2.3,7.6,13.0,0.0,74,20.79,1.3
1995-05-20,-0.3,7.7,16.0,0.0,72,27.52,1.4
1995-05-21,1.1,6.5,12.0,0.0,78,19.0,2.4
1995-05-22,-0.6,7.7,16.0,0.0,69,30.82,1.8
1995-05-23,5.8,13.0,20.0,0.0,64,25.5,1.8
1995-05-24,9.2,16.8,24.0,0.0,60,29.63,2.2
1995-05-25,11.2,18.4,26.0,0.0,68,22.94,1.6
1995-05-26,11.9,14.7,18.0,1.1,85,8.88,2.4
1995-05-27,9.0,11.8,15.0,18.4,94,14.31,2.2
1995-05-28,9.1,16.6,24.0,0.0,76,29.22,2.0
1995-05-29,13.4,17.7,22.0,0.4,82,15.92,1.8
1995-05-30,11.1,12.9,15.0,25.8,95,7.72,2.8
1995-05-31,10.8,12.3,14.0,7.6,91,7.64,3.6
1995-06-01,9.4,10.3,11.0,19.1,95,7.69,3.1
1995-06-02,7.1,10.6,14.0,0.0,87,9.61,1.5
1995-06-03,5.5,11.8,18.0,3.5,85,24.4,1.4
1995-06-04,8.0,12.6,17.0,1.5,87,15.02,1.6
1995-06-05,7.2,12.6,18.0,8.1,87,18.29,1.1
1995-06-06,8.0,12.4,17.0,0.0,84,18.21,2.2
1995-06-07,6.8,11.8,17.0,5.6,83,13.32,2.6
1995-06-08,6.0,10.9,16.0,0.0,75,24.14,2.4
1995-06-09,3.7,10.0,16.0,0.5,76,22.83,2.0
1995-06-10,5.4,10.7,16.0,0.0,75,21.72,2.9
1995-06-11,4.7,10.1,16.0,0.0,77,18.98,1.7
1995-06-12,7.8,11.7,16.0,4.1,83,15.04,1.0
1995-06-13,7.2,12.1,17.0,0.8,88,15.64,1.8
1995-06-14,7.4,11.8,16.0,0.0,82,18.47,2.5
1995-06-15,6.7,11.7,17.0,0.0,76,17.39,2.4
1995-06-16,8.5,10.3,12.0,4.6,89,8.16,2.3
1995-06-17,7.4,12.1,17.0,4.1,88,13.62,2.3
1995-06-18,10.1,14.3,19.0,0.0,86,12.98,2.8
1995-06-19,8.9,15.5,22.0,0.0,76,26.51,1.7
1995-06-20,9.3,17.9,27.0,0.0,72,30.49,0.8
1995-06-21,10.8,17.3,24.0,0.0,80,17.19,3.4
1995-06-22,8.2,11.0,14.0,3.7,78,13.36,4.1
1995-06-23,8.6,11.7,15.0,3.1,90,8.87,2.9
1995-06-24,9.8,14.6,19.0,0.0,80,21.2,2.7
1995-06-25,12.4,18.3,24.0,0.6,76,27.41,3.5
1995-06-26,9.9,17.4,25.0,0.0,67,31.27,2.8
1995-06-27,11.7,18.8,26.0,0.0,73,31.82,3.5
1995-06-28,11.5,18.2,25.0,0.0,65,32.94,2.6
1995-06-29,9.4,17.4,25.0,0.0,68,32.81,2.5
1995-06-30,9.5,18.2,27.0,0.0,68,32.72,1.2
1995-07-01,10.7,16.3,22.0,0.0,77,32.29,2.1
1995-07-02,9.8,14.1,18.0,6.3,89,8.45,1.9
1995-07-03,14.5,19.1,24.0,10.1,86,18.03,2.8
1995-07-04,11.3,14.5,18.0,0.0,76,17.26,3.7
1995-07-05,9.8,14.8,20.0,0.0,71,25.8,2.7
1995-07-06,9.8,16.9,24.0,0.0,71,24.01,0.9
1995-07-07,12.0,19.6,27.0,0.0,68,31.23,0.7
1995-07-08,13.6,21.4,29.0,0.0,69,29.98,0.9
1995-07-09,13.7,22.2,31.0,0.0,68,29.94,1.3
1995-07-10,14.8,23.3,32.0,0.4,72,27.84,1.7
1995-07-11,16.5,22.6,29.0,0.0,75,28.59,2.9
1995-07-12,16.5,22.9,29.0,1.7,76,28.26,1.5
1995-07-13,16.3,21.6,27.0,0.0,80,20.03,1.8
1995-07-14,16.4,22.4,29.0,2.1,84,19.44,1.7
1995-07-15,15.2,20.1,25.0,0.8,77,25.27,2.1
1995-07-16,15.3,18.5,22.0,5.3,79,18.11,2.7
1995-07-17,13.1,17.4,22.0,0.8,79,18.38,2.1
1995-07-18,14.8,17.6,21.0,3.9,88,9.25,2.5
1995-07-19,16.1,20.6,25.0,0.0,79,21.94,3.3
1995-07-20,13.8,20.9,28.0,0.0,74,29.55,1.4
1995-07-21,16.2,24.4,33.0,0.0,65,30.64,1.3
1995-07-22,13.7,18.1,23.0,0.2,79,10.75,3.1
1995-07-23,9.4,15.6,22.0,0.0,64,30.67,2.0
1995-07-24,7.9,16.6,25.0,0.0,62,30.11,1.2
1995-07-25,9.4,17.6,26.0,0.0,68,29.53,1.9
1995-07-26,11.4,19.9,28.0,0.0,59,30.03,3.5
1995-07-27,15.4,18.9,22.0,4.0,85,7.9,1.7
1995-07-28,12.9,16.4,20.0,0.9,91,7.28,1.3
1995-07-29,12.4,20.4,28.0,0.0,72,26.83,2.0
1995-07-30,11.2,20.3,29.0,0.0,62,28.78,2.2
1995-07-31,12.4,21.8,31.0,0.0,54,29.74,3.2
1995-08-01,14.4,21.7,29.0,0.0,57,27.54,2.5
1995-08-02,11.3,18.9,27.0,0.0,53,29.69,2.6
1995-08-03,9.2,18.7,28.0,0.0,58,26.54,1.4
1995-08-04,10.9,18.4,26.0,0.0,65,28.9,2.4
1995-08-05,10.3,19.4,28.0,0.0,63,27.12,1.3
1995-08-06,13.3,22.1,31.0,0.0,54,27.52,0.9
1995-08-07,13.4,17.9,22.0,0.1,68,22.17,3.9
1995-08-08,11.5,17.6,24.0,0.0,57,20.98,3.2
1995-08-09,8.7,16.9,25.0,0.0,42,28.56,2.2
1995-08-10,7.8,17.9,28.0,0.0,44,27.77,1.3
1995-08-11,9.2,19.8,30.0,0.0,45,28.06,2.0
1995-08-12,11.9,21.6,31.0,0.0,44,27.26,1.2
1995-08-13,16.1,20.8,26.0,1.7,64,11.53,1.5
1995-08-14,12.0,16.9,22.0,10.2,82,13.52,2.8
1995-08-15,7.7,14.3,21.0,0.0,72,19.83,2.0
1995-08-16,11.0,16.0,21.0,0.3,73,17.21,2.8
1995-08-17,9.1,17.8,26.0,0.0,64,26.27,1.9
1995-08-18,10.2,19.4,29.0,0.0,60,26.01,2.6
1995-08-19,13.5,22.2,31.0,0.0,59,25.21,1.7
1995-08-20,15.7,22.9,30.0,9.9,63,19.94,1.7
1995-08-21,14.9,20.8,27.0,0.0,79,18.19,1.3
1995-08-22,13.4,21.4,29.0,0.0,67,23.8,2.4
1995-08-23,15.4,22.5,30.0,2.0,72,19.24,1.2
1995-08-24,13.5,18.1,23.0,5.8,84,12.06,2.3
1995-08-25,12.3,17.4,23.0,8.3,82,12.74,3.4
1995-08-26,13.2,16.1,19.0,1.6,86,12.39,3.7
1995-08-27,10.0,13.3,17.0,1.0,82,8.01,3.7
1995-08-28,9.3,11.3,13.0,6.0,87,8.03,3.4
1995-08-29,7.0,10.2,13.0,13.2,90,11.15,3.5
1995-08-30,6.8,11.2,16.0,0.0,79,15.38,2.6
1995-08-31,7.7,10.9,14.0,0.7,83,8.37,2.6
1995-09-01,10.8,12.6,14.0,6.4,86,6.37,4.3
1995-09-02,8.4,12.3,16.0,0.0,82,12.98,1.9
1995-09-03,10.5,13.7,17.0,1.2,87,8.93,2.0
1995-09-04,10.4,13.2,16.0,0.9,78,9.89,5.0
1995-09-05,9.4,14.4,20.0,0.0,74,17.15,3.2
1995-09-06,9.2,14.1,19.0,0.0,75,15.94,2.0
1995-09-07,8.3,16.4,24.0,4.7,75,16.9,2.7
1995-09-08,11.0,15.8,21.0,1.2,85,13.97,4.2
1995-09-09,12.4,14.8,17.0,0.5,77,11.48,5.3
1995-09-10,11.2,15.9,21.0,0.0,76,14.14,2.5
1995-09-11,11.3,15.1,19.0,2.4,85,8.14,2.9
1995-09-12,9.8,15.3,21.0,0.0,81,17.18,1.4
1995-09-13,12.0,15.1,18.0,19.4,90,5.37,1.8
1995-09-14,8.1,12.9,18.0,1.4,87,10.67,2.5
1995-09-15,6.6,12.7,19.0,0.0,82,13.06,1.2
1995-09-16,7.9,14.0,20.0,0.0,76,19.08,1.5
1995-09-17,10.3,15.8,21.0,0.0,77,17.07,1.1
1995-09-18,8.3,15.2,22.0,0.0,75,16.35,2.7
1995-09-19,8.7,11.8,15.0,0.0,88,7.3,4.4
1995-09-20,9.4,10.3,11.0,19.3,95,4.56,4.8
1995-09-21,9.3,12.3,15.0,0.7,84,12.68,2.9
1995-09-22,10.5,13.6,17.0,0.2,89,8.88,1.5
1995-09-23,9.8,13.7,18.0,0.0,86,9.97,1.9
1995-09-24,9.1,12.9,17.0,0.8,84,8.66,3.1
1995-09-25,9.6,12.8,16.0,0.0,85,8.35,1.9
1995-09-26,10.0,12.4,15.0,2.8,84,5.09,5.3
1995-09-27,7.6,10.6,14.0,13.7,89,6.86,5.1
1995-09-28,4.0,7.2,10.0,1.5,81,10.68,4.8
1995-09-29,2.4,6.2,10.0,6.6,86,8.81,4.0
1995-09-30,4.2,7.1,10.0,8.7,91,4.28,3.0
1995-10-01,0.8,6.3,12.0,0.5,92,7.08,2.6
1995-10-02,7.6,12.2,17.0,0.3,83,13.46,2.5
1995-10-03,10.6,13.8,17.0,0.2,86,8.51,2.0
1995-10-04,13.8,17.1,20.0,0.0,86,11.16,2.8
1995-10-05,12.3,16.8,21.0,0.4,84,9.33,2.5
1995-10-06,8.3,12.8,17.0,0.3,90,9.21,1.3
1995-10-07,9.8,14.8,20.0,0.0,84,11.87,2.5
1995-10-08,12.1,17.2,22.0,0.0,82,12.19,0.9
1995-10-09,10.6,16.9,23.0,0.0,84,14.16,1.2
1995-10-10,10.2,17.4,25.0,0.0,82,14.08,0.6
1995-10-11,9.7,15.8,22.0,0.0,92,11.37,0.6
1995-10-12,13.1,14.3,16.0,0.0,93,3.19,1.2
1995-10-13,13.2,14.2,15.0,0.0,86,3.33,1.2
1995-10-14,11.0,12.6,14.0,0.0,85,3.26,1.2
1995-10-15,9.1,13.5,18.0,0.0,87,9.96,1.9
1995-10-16,9.5,13.5,18.0,0.0,92,5.72,1.1
1995-10-17,9.5,11.8,14.0,0.0,92,4.35,2.8
1995-10-18,8.2,12.6,17.0,0.0,88,5.34,2.8
1995-10-19,8.0,11.3,15.0,0.0,81,5.03,3.2
1995-10-20,5.2,8.7,12.0,0.7,88,3.13,3.7
1995-10-21,0.7,5.3,10.0,0.0,86,7.77,1.8
1995-10-22,-1.2,4.5,10.0,0.0,82,10.44,1.5
1995-10-23,1.4,8.2,15.0,0.0,81,9.91,2.0
1995-10-24,6.6,12.1,18.0,0.0,77,11.34,2.7
1995-10-25,5.1,9.1,13.0,0.0,82,5.66,2.6
1995-10-26,3.9,9.2,14.0,0.0,88,7.25,2.2
1995-10-27,12.3,14.8,17.0,0.2,81,5.71,3.2
1995-10-28,9.1,11.1,13.0,0.7,90,2.9,1.3
1995-10-29,8.2,8.8,10.0,1.6,95,2.49,2.4
1995-10-30,4.7,7.5,10.0,0.0,94,2.55,1.6
1995-10-31,3.3,6.7,10.0,0.0,92,6.61,1.1
1995-11-01,4.6,6.8,9.0,8.1,91,2.35,3.7
1995-11-02,3.2,4.8,7.0,3.9,88,3.67,3.7
1995-11-03,-0.6,3.4,7.0,5.1,78,4.63,6.4
1995-11-04,-2.1,-0.5,1.0,0.2,78,3.99,4.9
1995-11-05,-4.8,-0.9,3.0,0.0,81,8.53,1.9
1995-11-06,-4.5,-0.8,3.0,0.0,75,2.13,3.8
1995-11-07,2.6,3.5,5.0,1.8,87,2.08,2.8
1995-11-08,3.4,4.8,6.0,3.6,95,2.09,1.4
1995-11-09,6.1,7.5,9.0,1.4,95,2.1,2.2
1995-11-10,5.7,7.2,9.0,0.0,88,3.08,2.7
1995-11-11,5.2,8.8,13.0,0.0,79,3.72,2.1
1995-11-12,3.2,5.7,8.0,0.0,85,6.22,5.0
1995-11-13,2.1,3.5,5.0,0.0,87,2.72,3.2
1995-11-14,2.7,5.4,8.0,0.0,92,1.9,2.0
1995-11-15,6.7,8.0,9.0,3.6,84,2.15,4.3
1995-11-16,7.5,9.7,12.0,2.1,87,4.1,4.7
1995-11-17,-1.2,3.5,8.0,3.8,83,4.47,2.7
1995-11-18,-4.1,-0.8,3.0,0.4,84,4.48,4.2
1995-11-19,0.4,2.2,4.0,11.1,88,2.5,6.6
1995-11-20,-3.8,-0.4,3.0,0.0,83,7.35,1.6
1995-11-21,-5.6,-1.8,2.0,0.0,80,7.22,2.1
1995-11-22,-5.3,-1.0,3.0,0.0,72,6.24,2.2
1995-11-23,2.1,3.5,5.0,0.0,92,1.66,2.0
1995-11-24,1.0,4.0,7.0,0.0,92,2.24,2.5
1995-11-25,0.5,3.6,7.0,0.0,90,2.67,2.6
1995-11-26,-0.5,2.9,6.0,0.0,92,3.65,1.6
1995-11-27,-1.7,2.0,6.0,0.0,88,4.76,0.4
1995-11-28,-2.9,-0.8,1.0,0.0,94,3.58,1.5
1995-11-29,-2.0,-0.8,0.0,0.0,91,1.48,1.6
1995-11-30,-1.4,-0.5,1.0,0.0,93,1.39,4.0
1995-12-01,-2.8,-2.0,-1.0,0.0,87,1.4,4.0
1995-12-02,-2.5,-1.8,-1.0,0.0,90,1.4,2.8
1995-12-03,-2.6,-1.8,-1.0,0.0,90,1.42,3.0
1995-12-04,-5.1,-3.0,-1.0,0.1,83,1.41,4.2
1995-12-05,-7.4,-6.0,-5.0,0.0,80,1.39,6.6
1995-12-06,-8.4,-6.7,-5.0,0.0,83,1.37,6.0
1995-12-07,-5.0,-3.4,-2.0,0.0,88,1.85,3.4
1995-12-08,-6.5,-3.5,-1.0,0.0,91,2.4,1.5
1995-12-09,-6.0,-2.9,0.0,0.0,94,2.83,0.4
1995-12-10,-2.3,-0.8,1.0,0.0,92,3.04,1.1
1995-12-11,-2.2,0.0,2.0,0.2,94,1.34,1.5
1995-12-12,-1.0,0.5,2.0,0.1,87,1.34,3.5
1995-12-13,-1.5,-1.0,-1.0,0.0,85,1.38,2.9
1995-12-14,-3.3,-1.6,0.0,0.0,82,1.32,7.0
1995-12-15,-3.5,-2.5,-2.0,0.0,84,1.34,5.6
1995-12-16,-3.7,-2.6,-2.0,0.0,89,1.21,5.2
1995-12-17,-3.7,-3.0,-2.0,0.0,94,1.2,2.2
1995-12-18,-2.0,0.0,2.0,0.9,95,1.3,1.2
1995-12-19,0.0,1.0,2.0,0.2,93,1.27,2.4
1995-12-20,-6.5,-2.3,2.0,9.3,94,1.3,1.6
1995-12-21,-9.3,-6.3,-3.0,0.3,92,1.94,1.3
1995-12-22,-3.7,2.3,8.0,4.2,93,1.29,3.3
1995-12-23,2.0,6.2,10.0,7.4,90,1.3,5.2
1995-12-24,-1.7,0.1,2.0,0.1,89,1.3,3.2
1995-12-25,-2.3,-0.5,1.0,0.0,85,4.31,2.6
1995-12-26,-4.6,-1.8,1.0,0.0,80,2.32,3.6
1995-12-27,-8.0,-5.3,-3.0,0.0,82,2.91,1.7
1995-12-28,-10.9,-7.0,-3.0,0.0,83,5.27,0.8
1995-12-29,-13.0,-8.1,-3.0,0.0,82,5.52,0.7
1995-12-30,-12.8,-9.1,-5.0,0.0,73,5.17,4.5
1995-12-31,-6.3,-5.0,-4.0,0.2,87,1.36,4.5
1996-01-01,-5.7,-5.0,-4.0,0.0,91,1.35,2.4
1996-01-02,-5.5,-4.5,-4.0,0.0,88,1.35,1.9
1996-01-03,-5.0,-3.6,-2.0,0.0,89,1.38,0.9
1996-01-04,-7.2,-4.5,-2.0,0.0,91,5.02,1.6
1996-01-05,-8.8,-6.3,-4.0,0.0,85,5.55,2.8
1996-01-06,-9.5,-7.0,-5.0,0.0,82,2.75,3.8
1996-01-07,-6.2,-1.6,3.0,0.1,85,1.5,3.2
1996-01-08,0.9,2.1,3.0,0.0,95,1.46,2.0
1996-01-09,-0.4,1.0,2.0,0.0,94,1.99,3.5
1996-01-10,-1.1,1.5,4.0,0.0,92,1.83,1.3
1996-01-11,-2.2,1.4,5.0,0.0,93,3.88,2.4
1996-01-12,0.0,4.5,9.0,0.0,84,4.56,1.1
1996-01-13,-0.1,4.2,8.0,0.0,86,6.06,1.0
1996-01-14,-2.3,-0.6,1.0,0.0,97,2.22,1.5
1996-01-15,-2.0,-1.1,-0.0,0.0,94,1.43,2.7
1996-01-16,-1.2,-0.6,0.0,0.0,95,1.44,2.5
1996-01-17,-3.9,-2.5,-1.0,0.0,96,1.45,1.3
1996-01-18,-5.4,-3.3,-1.0,0.0,93,4.33,1.4
1996-01-19,-5.3,-4.3,-3.0,0.0,92,1.51,3.9
1996-01-20,-5.0,-4.0,-3.0,0.0,84,1.69,6.9
1996-01-21,-5.8,-4.8,-4.0,0.0,82,1.72,5.5
1996-01-22,-8.9,-7.0,-5.0,0.0,85,3.5,5.5
1996-01-23,-9.4,-7.3,-5.0,0.0,83,1.87,6.9
1996-01-24,-10.8,-8.2,-6.0,0.0,77,2.31,7.8
1996-01-25,-14.2,-11.9,-10.0,0.0,69,7.12,8.9
1996-01-26,-12.9,-11.4,-10.0,0.8,78,1.89,7.8
1996-01-27,-10.2,-9.3,-8.0,0.0,81,1.93,5.5
1996-01-28,-10.7,-7.7,-5.0,0.0,79,2.91,5.2
1996-01-29,-6.4,-5.2,-4.0,0.0,83,2.03,5.9
1996-01-30,-10.1,-5.4,-1.0,0.0,80,8.31,4.5
1996-01-31,-9.8,-5.0,-0.0,0.0,84,8.19,3.2
1996-02-01,-11.6,-5.0,2.0,0.0,76,8.74,1.8
1996-02-02,-9.6,-4.1,1.0,0.0,71,5.62,0.6
1996-02-03,-3.9,-3.0,-2.0,1.0,87,2.21,2.4
1996-02-04,-6.3,-4.3,-2.0,0.1,86,2.95,2.7
1996-02-05,-9.5,-5.5,-2.0,0.3,83,4.35,2.6
1996-02-06,-12.9,-8.7,-5.0,0.0,78,8.91,5.1
1996-02-07,-15.3,-10.6,-6.0,0.0,68,9.68,5.3
1996-02-08,-15.3,-10.7,-6.0,0.0,77,8.89,2.6
1996-02-09,-14.8,-10.0,-5.0,0.0,81,4.56,2.6
1996-02-10,-9.1,-4.7,-0.0,0.0,80,2.53,3.6
1996-02-11,-1.0,1.2,3.0,0.0,86,2.65,3.4
1996-02-12,0.8,2.6,4.0,5.7,85,2.64,5.6
1996-02-13,-1.3,0.3,2.0,7.3,93,2.62,3.2
1996-02-14,-2.0,-1.3,-1.0,1.0,90,2.69,4.6
1996-02-15,-2.7,-1.7,-1.0,0.7,83,2.83,3.2
1996-02-16,-1.5,1.1,4.0,6.0,92,2.8,5.9
1996-02-17,1.1,2.3,3.0,4.4,84,3.0,7.4
1996-02-18,0.6,1.9,3.0,4.2,87,2.81,5.7
1996-02-19,0.0,1.8,4.0,3.1,89,3.5,3.1
1996-02-20,-5.1,-2.3,1.0,0.7,90,2.92,3.3
1996-02-21,-7.5,-5.9,-4.0,0.3,82,4.65,3.7
1996-02-22,-7.7,-6.2,-5.0,2.0,84,3.45,3.0
1996-02-23,-11.2,-6.4,-2.0,0.3,84,11.59,1.5
1996-02-24,-13.0,-6.5,0.0,0.0,75,12.05,2.7
1996-02-25,-0.5,3.5,8.0,0.0,70,10.24,3.8
1996-02-26,1.8,6.4,11.0,0.0,63,13.64,4.2
1996-02-27,-0.3,5.8,12.0,0.0,72,12.67,1.0
1996-02-28,-1.4,2.1,6.0,0.0,88,7.91,1.4
1996-02-29,-2.2,0.6,3.0,0.0,91,5.97,2.2
1996-03-01,-2.3,0.1,3.0,0.2,69,6.97,4.5
1996-03-02,-4.4,-0.8,3.0,0.0,72,11.7,3.0
