climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
8639,52.7167,7.9333,WW,283,7,215,NA,271,291,210,228
8640,53.0333,7.8667,WW,271,5,219,NA,264,283,214,227
8641,52.9667,8.0167,WW,277,5,219,NA,264,283,214,227
8642,52.8,7.85,WW,282,8,214,NA,275,292,206,225
8643,52.7833,7.8667,WW,283,7,215,NA,271,291,210,228
8644,52.7333,7.7667,WW,282,8,214,NA,275,292,206,225
8645,52.9333,7.8333,WW,271,5,219,NA,264,283,214,227
8646,52.8667,7.9167,WW,283,7,215,NA,271,291,210,228
8647,53.0167,7.7667,WW,289,9,227,NA,282,296,216,233
8648,53.0833,7.6833,WW,289,9,227,NA,282,296,216,233
8649,53.4,8.0167,WW,278,15,222,NA,259,296,205,235
8650,53.6667,7.9167,WW,267,16,219,NA,259,288,204,233
8651,53.6667,7.8667,WW,267,16,219,NA,259,288,204,233
8652,53.6833,7.9333,WW,267,16,219,NA,259,288,204,233
8653,53.5833,7.9,WW,279,16,226,NA,258,298,213,238
8654,53.6667,7.9833,WW,267,16,219,NA,259,288,204,233
8655,53.7,7.9833,WW,267,16,219,NA,259,288,204,233
8656,53.7,7.9333,WW,267,16,219,NA,259,288,204,233
8657,53.6833,8.0167,WW,267,16,219,NA,259,288,204,233
8658,53.3833,7.9667,WW,278,15,222,NA,259,296,205,235
8659,53.5167,8,WW,279,16,226,NA,258,298,213,238
8660,53.5333,7.9333,WW,279,16,226,NA,258,298,213,238
8661,53.5167,7.9167,WW,279,16,226,NA,258,298,213,238
8662,53.6,8.0333,WW,279,16,226,NA,258,298,213,238
8663,53.4,8.1333,WW,287,3,226,NA,286,290,211,236
8664,53.3833,8.05,WW,287,3,226,NA,286,290,211,236
8665,53.3833,8.1,WW,287,3,226,NA,286,290,211,236
8666,53.4167,7.9833,WW,278,15,222,NA,259,296,205,235
8667,52.9667,8.4,WW,288,5,219,NA,275,311,216,222
8668,53.05,8.5333,WW,286,16,227,NA,263,307,214,244
8669,53.0833,8.5667,WW,286,16,227,NA,263,307,214,244
8670,53.1,8.5333,WW,286,16,227,NA,263,307,214,244
8671,52.9833,8.2833,WW,288,5,219,NA,275,311,216,222
8672,52.95,8.2167,WW,288,5,219,NA,275,311,216,222
8673,53.05,8.2667,WW,277,5,219,NA,264,283,214,227
8674,53.1167,8.45,WW,286,16,227,NA,263,307,214,244
8675,53.0667,8.1667,WW,277,5,219,NA,264,283,214,227
8676,52.9,8.4333,WW,284,4,212,NA,282,289,208,215
8677,52.8667,8.4,WW,284,4,212,NA,282,289,208,215
8678,52.75,8.2,WW,283,7,215,NA,271,291,210,228
8679,52.5167,8.2,WW,290,8,217,NA,285,301,206,229
8680,52.65,8.1167,WW,287,5,223,NA,275,298,214,231
8681,52.7833,8.4167,WW,284,4,212,NA,282,289,208,215
8682,52.55,8.1667,WW,290,8,217,NA,285,301,206,229
8683,52.6667,8.2333,WW,287,5,223,NA,275,298,214,231
8684,52.5833,8.2167,WW,290,8,217,NA,285,301,206,229
8685,52.7333,8.2833,WW,283,7,215,NA,271,291,210,228
8686,52.8167,8.35,WW,284,4,212,NA,282,289,208,215
8687,52.8,8.3167,WW,283,7,215,NA,271,291,210,228
8688,53.4833,8.4667,WW,284,8,228,NA,280,293,214,245
8689,53.1833,8.4833,WW,286,16,227,NA,263,307,214,244
8690,53.1833,8.5,WW,286,16,227,NA,263,307,214,244
8691,53.3333,8.4833,WW,282,12,219,NA,265,303,205,240
8692,53.5333,8.3333,WW,271,6,227,NA,261,280,220,242
8693,53.2333,8.4667,WW,286,16,227,NA,263,307,214,244
8694,53.45,8.4333,WW,282,12,219,NA,265,303,205,240
8695,53.3333,8.2167,WW,287,3,226,NA,286,290,211,236
8696,53.55,8.2667,WW,273,6,227,NA,261,280,220,242
8697,53.4833,8.4833,WW,284,8,228,NA,280,293,214,245
8698,53.2833,8.3833,WW,283,16,218,NA,275,299,208,236
8699,53.25,8.2833,WW,283,16,218,NA,275,299,208,236
8700,53.2667,8.2833,WW,283,16,218,NA,275,299,208,236
8701,53.35,8.4167,WW,282,12,219,NA,265,303,205,240
8702,53.4,8.45,WW,282,12,219,NA,265,303,205,240
8703,53.4667,8.3667,WW,271,6,227,NA,261,280,220,242
8704,53.0833,8.9333,WW,287,4,217,NA,280,295,215,221
8705,53.1,8.8667,WW,287,4,217,NA,280,295,215,221
8706,53.0667,8.7667,WW,287,4,217,NA,280,295,215,221
8707,53.1833,8.5667,WW,286,16,227,NA,263,307,214,244
8708,53.1,8.8167,WW,287,4,217,NA,280,295,215,221
8709,53.1667,8.6833,WW,286,16,227,NA,263,307,214,244
8710,53.1333,8.9167,WW,287,4,217,NA,280,295,215,221
8711,53.0333,8.85,WW,282,8,219,NA,275,292,205,234
8712,53.0667,8.9333,WW,287,4,217,NA,280,295,215,221
8713,53.0833,8.8167,WW,287,4,217,NA,280,295,215,221
8714,53.5167,8.6,WW,284,8,228,NA,280,293,214,245
8715,53.5667,8.6,WW,284,8,228,NA,280,293,214,245
8716,51.2,6.7833,WW,282,15,215,NA,271,314,191,238
8717,51.25,6.8667,WW,286,3,223,NA,278,295,216,229
8718,51.3,6.7333,WW,276,12,205,NA,262,294,196,225
8719,51.15,6.8667,WW,282,15,215,NA,271,314,191,238
8720,51.2167,6.8667,WW,286,3,223,NA,278,295,216,229
8721,51.3333,6.6167,WW,276,12,205,NA,262,294,196,225
8722,51.3,6.5833,WW,286,7,212,NA,283,291,200,230
8723,51.3833,6.6,WW,276,12,205,NA,262,294,196,225
8724,51.2,6.45,WW,285,5,204,NA,281,289,197,208
8725,51.1667,7.15,WW,291,4,214,NA,287,295,206,218
8726,51.1833,7.2167,WW,291,4,214,NA,287,295,206,218
8727,51.2,7.2667,WW,283,13,224,NA,274,299,213,246
8728,51.15,6.45,WW,285,5,204,NA,281,289,197,208
8729,51.2,7.0667,WW,291,4,214,NA,287,295,206,218
8730,51.1667,7.0167,WW,291,4,214,NA,287,295,206,218
8731,51.15,7.1,WW,291,4,214,NA,287,295,206,218
8732,51.15,7.0667,WW,291,4,214,NA,287,295,206,218
8733,51.25,6.4,WW,290,3,210,NA,286,293,208,213
8734,51.2833,7.1833,WW,286,7,207,NA,274,294,199,222
8735,51.2333,7.0667,WW,286,3,223,NA,278,295,216,229
8736,51.25,7.1167,WW,286,7,207,NA,274,294,199,222
8737,51.3333,6.9667,WW,286,3,223,NA,278,295,216,229
8738,51.1667,6.9333,WW,291,4,214,NA,287,295,206,218
8739,51.35,7.1167,WW,286,7,207,NA,274,294,199,222
8740,51.25,6.9833,WW,286,3,223,NA,278,295,216,229
8741,51.3167,7.1,WW,286,7,207,NA,274,294,199,222
8742,51.3167,7.1333,WW,286,7,207,NA,274,294,199,222
8743,51.2833,7.0333,WW,286,3,223,NA,278,295,216,229
8744,51.3333,6.8,WW,286,3,223,NA,278,295,216,229
8745,51.3667,6.8667,WW,286,3,223,NA,278,295,216,229
8746,51.3333,6.8333,WW,286,3,223,NA,278,295,216,229
8747,51.2833,6.9,WW,286,3,223,NA,278,295,216,229
8748,51.2667,6.9667,WW,286,3,223,NA,278,295,216,229
8749,51.0833,6.5833,WW,283,15,212,NA,265,304,197,219
8750,51.1333,6.55,WW,283,15,212,NA,265,304,197,219
8751,51.1,6.45,WW,283,15,212,NA,265,304,197,219
8752,51.15,6.6667,WW,282,15,215,NA,271,314,191,238
8753,51.2333,6.6167,WW,286,7,212,NA,283,291,200,230
8754,51.1,6.5,WW,283,15,212,NA,265,304,197,219
8755,51.0833,6.85,WW,289,14,211,NA,286,299,202,224
8756,51.3667,6.4167,WW,294,12,213,NA,278,306,196,232
8757,51.2833,6.3667,WW,290,3,210,NA,286,293,208,213
8758,51.2667,6.4667,WW,290,3,210,NA,286,293,208,213
8759,51.2833,6.2,WW,285,5,204,NA,281,289,197,208
8760,51.2333,6.1833,WW,294,4,209,NA,287,300,207,212
8761,51.3333,6.35,WW,294,12,213,NA,278,306,196,232
8762,51.3333,6.2667,WW,294,12,213,NA,278,306,196,232
8763,51.3,6.2667,WW,294,12,213,NA,278,306,196,232
8764,51.25,6.4833,WW,290,3,210,NA,286,293,208,213
8765,51.3833,6.45,WW,294,12,213,NA,278,306,196,232
8766,51.3167,6.5,WW,290,3,210,NA,286,293,208,213
8767,51.2333,6.55,WW,286,7,212,NA,283,291,200,230
8768,51.2667,6.55,WW,286,7,212,NA,283,291,200,230
8769,51.3,6.6833,WW,276,12,205,NA,262,294,196,225
8770,51.3167,6.7167,WW,276,12,205,NA,262,294,196,225
8771,51.8,6.15,WW,293,8,211,NA,281,308,204,220
8772,51.7,6.1667,WW,289,8,214,NA,279,301,200,233
8773,51.8,6.1667,WW,293,8,211,NA,281,308,204,220
8774,51.7167,6.35,WW,294,16,224,NA,278,319,213,241
8775,51.75,6.3833,WW,289,3,206,NA,285,296,200,217
8776,51.7833,6.0167,WW,293,8,211,NA,281,308,204,220
8777,51.85,6.0833,WW,293,8,211,NA,281,308,204,220
8778,51.7667,6.2667,WW,289,8,214,NA,279,301,200,233
8779,51.6667,6.2667,WW,294,16,224,NA,278,319,213,241
8780,51.7833,6.45,WW,289,3,206,NA,285,296,200,217
8781,51.8167,6.4167,WW,289,3,206,NA,285,296,200,217
8782,51.6833,6.55,WW,286,16,204,NA,273,302,193,215
8783,51.6833,6.55,WW,286,16,204,NA,273,302,193,215
8784,51.7333,6.5,WW,289,3,206,NA,285,296,200,217
8785,51.8333,6.3167,WW,289,3,206,NA,285,296,200,217
8786,51.15,7.15,WW,291,4,214,NA,287,295,206,218
8787,51.1333,7.3333,WW,283,13,224,NA,274,299,213,246
8788,51.1,6.95,WW,291,4,214,NA,287,295,206,218
8789,51.1,7.0167,WW,291,4,214,NA,287,295,206,218
8790,51.0667,6.9333,WW,291,4,214,NA,287,295,206,218
8791,51.1167,6.8833,WW,291,4,214,NA,287,295,206,218
8792,51.0667,7,WW,291,4,214,NA,287,295,206,218
8793,51.1,7.1,WW,291,4,214,NA,287,295,206,218
8794,51.15,7.2167,WW,291,4,214,NA,287,295,206,218
8795,51.4167,6.8167,WW,284,6,215,NA,275,295,204,229
8796,51.3667,6.7833,WW,276,12,205,NA,262,294,196,225
8797,51.4833,6.7667,WW,284,4,217,NA,282,289,201,224
8798,51.4,6.7333,WW,286,15,209,NA,272,300,198,230
8799,51.4167,6.9833,WW,284,6,215,NA,275,295,204,229
8800,51.4167,6.9667,WW,284,6,215,NA,275,295,204,229
8801,51.4333,6.9833,WW,284,6,215,NA,275,295,204,229
8802,51.4167,6.8833,WW,284,6,215,NA,275,295,204,229
8803,51.5667,6.7333,WW,284,4,217,NA,282,289,201,224
8804,51.5333,6.7,WW,284,4,217,NA,282,289,201,224
8805,51.6667,6.8167,WW,284,5,214,NA,277,304,212,218
8806,51.35,6.95,WW,286,3,223,NA,278,295,216,229
8807,51.5167,6.3167,WW,281,7,212,NA,273,297,203,217
8808,51.45,6.2667,WW,294,12,213,NA,278,306,196,232
8809,51.4833,6.4167,WW,294,12,213,NA,278,306,196,232
8810,51.5167,6.4,WW,289,16,209,NA,267,314,200,234
8811,51.4,6.3333,WW,294,12,213,NA,278,306,196,232
8812,51.4,6.3,WW,294,12,213,NA,278,306,196,232
8813,51.6333,6.1833,WW,281,7,214,NA,266,299,207,219
8814,51.4333,6.4167,WW,294,12,213,NA,278,306,196,232
8815,51.5833,6.25,WW,281,7,212,NA,273,297,203,217
8816,51.5,6.5167,WW,289,16,209,NA,267,314,200,234
8817,51.45,6.6333,WW,286,15,209,NA,272,300,198,230
8818,51.55,6.6,WW,289,16,209,NA,267,314,200,234
8819,51.6667,6.45,WW,289,16,209,NA,267,314,200,234
8820,51.45,6.5833,WW,286,15,209,NA,272,300,198,230
8821,51.4,6.6667,WW,276,12,205,NA,262,294,196,225
8822,51.5833,6.5333,WW,289,16,209,NA,267,314,200,234
8823,51.6167,6.5333,WW,289,16,209,NA,267,314,200,234
8824,51.65,6.6167,WW,286,16,204,NA,273,302,193,215
8825,51.6667,6.75,WW,286,16,204,NA,273,302,193,215
8826,51.6833,6.8833,WW,284,5,214,NA,277,304,212,218
8827,50.7333,7.0833,WW,292,16,207,NA,282,302,195,219
8828,50.9667,6.9833,WW,289,14,211,NA,286,299,202,224
8829,50.9167,7.0833,WW,281,4,207,NA,271,291,195,229
8830,50.9167,6.9167,WW,291,11,206,NA,285,300,196,215
8831,50.9833,6.9333,WW,289,14,211,NA,286,299,202,224
8832,50.95,6.8833,WW,289,14,211,NA,286,299,202,224
8833,50.85,6.7667,WW,286,4,209,NA,277,295,199,218
8834,50.9833,6.5667,WW,289,14,211,NA,286,299,202,224
8835,50.95,6.6333,WW,289,14,211,NA,286,299,202,224
8836,50.9667,6.75,WW,289,14,211,NA,286,299,202,224
8837,50.9333,6.7,WW,289,14,211,NA,286,299,202,224
8838,50.95,6.55,WW,288,16,205,NA,282,296,197,218
8839,50.9167,6.7167,WW,286,4,209,NA,277,295,199,218
8840,50.7333,7.1333,WW,292,16,207,NA,282,302,195,219
8841,50.7667,7.1333,WW,292,16,207,NA,282,302,195,219
8842,50.6667,7.15,WW,283,7,210,NA,270,295,183,220
8843,50.7,7.1667,WW,283,7,210,NA,270,295,183,220
8844,50.65,7.2,WW,283,7,210,NA,270,295,183,220
8845,50.6333,6.9667,WW,285,3,217,NA,280,289,209,231
8846,50.7167,7.0667,WW,292,16,207,NA,282,302,195,219
8847,50.7,7.0333,WW,285,3,217,NA,280,289,209,231
8849,50.6667,6.8,WW,292,16,205,NA,284,300,196,216
8850,50.5667,6.7667,WW,290,14,210,NA,281,304,197,224
8851,50.6833,6.6667,WW,285,16,206,NA,277,291,195,218
8852,50.6167,6.65,WW,290,14,210,NA,281,304,197,224
8853,50.6667,6.7167,WW,285,16,206,NA,277,291,195,218
8854,50.6833,6.8167,WW,292,16,205,NA,284,300,196,216
8855,50.8,6.6833,WW,286,4,209,NA,277,295,199,218
8856,50.7833,6.8167,WW,291,11,206,NA,285,300,196,215
8857,50.8167,6.8167,WW,291,11,206,NA,285,300,196,215
8858,50.5167,6.8167,WW,267,8,229,NA,262,273,217,237
8859,50.4833,6.8833,WW,280,6,227,NA,271,294,215,236
8860,50.6667,6.6833,WW,285,16,206,NA,277,291,195,218
8861,50.7667,6.8333,WW,291,11,206,NA,285,300,196,215
8862,50.8,6.9167,WW,291,11,206,NA,285,300,196,215
8863,50.9167,6.8167,WW,289,14,211,NA,286,299,202,224
8864,50.9667,6.7833,WW,289,14,211,NA,286,299,202,224
8865,50.8667,6.8667,WW,291,11,206,NA,285,300,196,215
8866,50.8667,6.9,WW,291,11,206,NA,285,300,196,215
8867,50.8667,6.9667,WW,291,11,206,NA,285,300,196,215
8868,50.8667,7,WW,291,11,206,NA,285,300,196,215
8869,50.8167,6.95,WW,291,11,206,NA,285,300,196,215
8870,51,6.8,WW,289,14,211,NA,286,299,202,224
8871,51.0333,7.5667,WW,287,5,204,NA,273,301,200,209
8872,51.0333,7.6167,WW,287,5,204,NA,273,301,200,209
8873,51,7.6333,WW,287,5,204,NA,273,301,200,209
8874,50.9833,7.5167,WW,287,5,204,NA,273,301,200,209
8875,50.8667,7.6167,WW,287,5,204,NA,273,301,200,209
8876,50.95,7.5,WW,287,5,204,NA,273,301,200,209
8877,50.9833,7.7167,WW,287,5,204,NA,273,301,200,209
8878,50.9333,7.7667,WW,286,6,218,NA,270,300,206,230
8879,51.0333,7.5333,WW,283,13,224,NA,274,299,213,246
8880,51.0333,7.4667,WW,283,13,224,NA,274,299,213,246
8881,51.0333,7.5,WW,283,13,224,NA,274,299,213,246
8882,50.8833,7.5333,WW,287,5,204,NA,273,301,200,209
8883,51.0833,7.5333,WW,283,13,224,NA,274,299,213,246
8884,50.9833,7.55,WW,287,5,204,NA,273,301,200,209
8885,50.9167,7.5667,WW,287,5,204,NA,273,301,200,209
8886,50.9167,7.5833,WW,287,5,204,NA,273,301,200,209
8887,50.9333,7.55,WW,287,5,204,NA,273,301,200,209
8888,50.95,7.5333,WW,287,5,204,NA,273,301,200,209
8889,50.9833,7.1833,WW,281,4,207,NA,271,291,195,229
8890,50.95,7.2167,WW,281,4,207,NA,271,291,195,229
8891,50.9667,7.2333,WW,281,4,207,NA,271,291,195,229
8892,51,7.1333,WW,291,4,214,NA,287,295,206,218
8893,50.8833,7.0667,WW,281,4,207,NA,271,291,195,229
8894,51.1,7.3833,WW,283,13,224,NA,274,299,213,246
8895,51.1167,7.4833,WW,283,13,224,NA,274,299,213,246
8896,51.0167,7.3833,WW,283,13,224,NA,274,299,213,246
8897,51.05,7.1333,WW,291,4,214,NA,287,295,206,218
8898,51.0333,7.15,WW,291,4,214,NA,287,295,206,218
8899,50.7667,7.2333,WW,292,16,212,NA,283,300,199,225
8900,50.9667,7.3333,WW,283,13,224,NA,274,299,213,246
8901,50.9333,7.3167,WW,281,4,207,NA,271,291,195,229
8902,50.9125,7.2847,WW,281,4,207,NA,271,291,195,229
8903,50.9333,7.1833,WW,281,4,207,NA,271,291,195,229
8904,50.9833,7.4,WW,283,13,224,NA,274,299,213,246
8905,51.0167,7.2333,WW,291,4,214,NA,287,295,206,218
8906,51.0667,7.3167,WW,283,13,224,NA,274,299,213,246
8907,51.05,7.3,WW,283,13,224,NA,274,299,213,246
8908,50.65,7.2333,WW,283,7,210,NA,270,295,183,220
8909,50.8,7.2,WW,292,16,207,NA,282,302,195,219
8910,50.8167,7.15,WW,281,4,207,NA,271,291,195,229
8911,50.8,7.55,WW,287,5,204,NA,273,301,200,209
8912,50.7667,7.45,WW,292,16,212,NA,283,300,199,225
8913,50.7667,7.4667,WW,292,16,212,NA,283,300,199,225
8914,50.7632,7.2631,WW,292,16,212,NA,283,300,199,225
8915,50.7333,7.3,WW,292,16,212,NA,283,300,199,225
8916,50.7667,7.3333,WW,292,16,212,NA,283,300,199,225
8917,50.9,7.4,WW,287,5,204,NA,273,301,200,209
8918,50.8,7.6667,WW,286,6,218,NA,270,300,206,230
8919,50.7167,7.3667,WW,292,16,212,NA,283,300,199,225
8920,50.7167,7.3833,WW,292,16,212,NA,283,300,199,225
8921,50.9167,7.25,WW,281,4,207,NA,271,291,195,229
8922,50.6667,7.3,WW,283,7,210,NA,270,295,183,220
8923,50.6833,7.2667,WW,283,7,210,NA,270,295,183,220
8924,50.85,7.2333,WW,281,4,207,NA,271,291,195,229
8925,50.7667,7.1667,WW,292,16,207,NA,282,302,195,219
8926,50.7833,7.2,WW,292,16,212,NA,283,300,199,225
8927,50.8667,7.3167,WW,281,4,207,NA,271,291,195,229
8928,50.7,7.2,WW,283,7,210,NA,270,295,183,220
8929,50.7167,7.2833,WW,292,16,212,NA,283,300,199,225
8930,50.7667,6.05,WW,278,4,215,NA,274,288,214,217
8931,50.7667,6.0333,WW,278,4,215,NA,274,288,214,217
8932,50.8167,6.2667,WW,288,16,213,NA,281,294,200,230
8933,50.8833,6.1,WW,289,16,207,NA,283,298,197,215
8934,50.7833,6.2,WW,291,15,217,NA,276,301,199,236
8935,50.8167,6.1333,WW,291,15,217,NA,276,301,199,236
8936,50.85,6.1667,WW,291,15,217,NA,276,301,199,236
8937,50.75,6.1667,WW,291,15,217,NA,276,301,199,236
8938,50.7667,6.3167,WW,288,16,213,NA,281,294,200,230
8939,50.8,6.4833,WW,279,12,207,NA,197,299,195,215
8940,50.8,6.4167,WW,279,12,207,NA,197,299,195,215
8941,50.7333,6.4833,WW,279,12,207,NA,197,299,195,215
8942,50.75,6.5333,WW,279,12,207,NA,197,299,195,215
8943,50.8333,6.5167,WW,288,16,205,NA,282,296,197,218
8944,50.6833,6.4833,WW,285,16,206,NA,277,291,195,218
8945,50.6667,6.5667,WW,285,16,206,NA,277,291,195,218
8946,50.7333,6.3833,WW,279,12,207,NA,197,299,195,215
8947,50.7667,6.6333,WW,285,16,206,NA,277,291,195,218
8948,51.0833,6.3167,WW,294,4,209,NA,287,300,207,212
8949,51.0667,6.1833,WW,294,4,209,NA,287,300,207,212
8950,51.0333,6.3167,WW,294,4,209,NA,287,300,207,212
8951,51.0167,6.2833,WW,294,4,209,NA,287,300,207,212
8952,51.0833,6.4167,WW,283,15,212,NA,265,304,197,219
8953,51.1333,6.2,WW,294,4,209,NA,287,300,207,212
8954,50.9167,6.35,WW,288,16,205,NA,282,296,197,218
8955,50.8333,6.2833,WW,288,16,213,NA,281,294,200,230
8956,50.85,6.3667,WW,279,12,207,NA,197,299,195,215
8957,50.9667,6.3167,WW,288,16,205,NA,282,296,197,218
8958,50.8833,6.45,WW,288,16,205,NA,282,296,197,218
8959,50.9333,6.4833,WW,288,16,205,NA,282,296,197,218
8960,50.9667,6.4167,WW,288,16,205,NA,282,296,197,218
8961,50.5667,6.2667,WW,291,15,217,NA,276,301,199,236
8962,50.5333,6.2167,WW,291,15,217,NA,276,301,199,236
8963,50.6,6.3167,WW,291,15,217,NA,276,301,199,236
8964,50.5667,6.35,WW,290,14,210,NA,281,304,197,224
8965,50.65,6.2,WW,291,15,217,NA,276,301,199,236
8966,50.6833,6.2167,WW,291,15,217,NA,276,301,199,236
8967,50.7167,6.25,WW,291,15,217,NA,276,301,199,236
8968,50.6333,6.2833,WW,291,15,217,NA,276,301,199,236
8969,50.5333,6.4833,WW,267,8,229,NA,262,273,217,237
8970,50.55,6.4167,WW,267,8,229,NA,262,273,217,237
8971,50.4333,6.65,WW,271,8,229,NA,262,273,217,237
8972,50.3833,6.7333,WW,280,6,227,NA,271,294,215,236
8973,50.5167,6.4167,WW,267,8,229,NA,262,273,217,237
8974,50.6333,6.45,WW,290,14,210,NA,281,304,197,224
8975,50.5,6.4667,WW,267,8,229,NA,262,273,217,237
8976,50.45,6.4333,WW,271,8,229,NA,262,273,217,237
8977,50.45,6.4167,WW,271,8,229,NA,262,273,217,237
8978,50.4167,6.4333,WW,271,8,229,NA,262,273,217,237
8979,50.6333,6.6,WW,290,14,210,NA,281,304,197,224
8980,50.55,6.55,WW,267,8,229,NA,262,273,217,237
8981,50.55,6.5833,WW,267,8,229,NA,262,273,217,237
8982,50.3833,6.4667,WW,271,8,229,NA,262,273,217,237
8983,50.3833,6.55,WW,271,8,229,NA,262,273,217,237
8984,50.4667,6.5833,WW,267,8,229,NA,262,273,217,237
8985,50.4833,6.6333,WW,267,8,229,NA,262,273,217,237
8986,50.4167,6.55,WW,271,8,229,NA,262,273,217,237
8987,50.4667,6.7167,WW,267,8,229,NA,262,273,217,237
8988,50.9667,6.1167,WW,289,16,207,NA,283,298,197,215
8989,51.0667,6.1,WW,294,4,209,NA,287,300,207,212
8990,50.9167,6.1167,WW,289,16,207,NA,283,298,197,215
8991,51.0333,5.9833,WW,294,4,209,NA,287,300,207,212
8992,50.9833,6,WW,289,16,207,NA,283,298,197,215
8993,50.9333,6.2167,WW,289,16,207,NA,283,298,197,215
8994,51.0167,6.05,WW,294,4,209,NA,287,300,207,212
8995,51.0833,6.0167,WW,294,4,209,NA,287,300,207,212
8996,51.1167,6.15,WW,294,4,209,NA,287,300,207,212
8997,52,7.6,WW,285,15,214,NA,276,295,200,230
8998,51.9667,7.6333,WW,285,15,214,NA,276,295,200,230
8999,52.0833,7,WW,285,7,213,NA,277,293,200,225
9000,52.2167,7.0167,WW,285,7,218,NA,281,293,208,232
9001,51.9968,6.9732,WW,294,3,221,NA,281,303,220,222
9002,52.0333,6.8167,WW,294,3,221,NA,281,303,220,222
9003,52.1833,7.05,WW,285,7,213,NA,277,293,200,225
9004,52.0333,7.1,WW,285,7,213,NA,277,293,200,225
9005,52.1167,7.1167,WW,285,7,213,NA,277,293,200,225
9006,52.0833,7.2,WW,285,7,213,NA,277,293,200,225
9007,52.0833,7.2333,WW,285,7,213,NA,277,293,200,225
9008,52.0667,6.9,WW,294,3,221,NA,281,303,220,222
9009,52.1,6.9667,WW,285,7,213,NA,277,293,200,225
9010,51.7667,7.8833,WW,277,16,213,NA,265,293,199,241
9011,51.75,8.0333,WW,284,11,218,NA,268,298,209,230
9012,51.7,7.8333,WW,277,16,213,NA,265,293,199,241
9013,51.75,8.3333,WW,285,13,215,NA,278,297,199,240
9014,51.8333,8.15,WW,274,16,209,NA,262,286,196,223
9015,51.8042,8.2049,WW,274,16,209,NA,262,286,196,223
9016,51.8167,7.95,WW,284,11,218,NA,268,298,209,230
9017,51.85,6.8667,WW,284,5,214,NA,277,304,212,218
9018,51.7667,6.6167,WW,289,3,206,NA,285,296,200,217
9019,51.8333,7.05,WW,273,15,217,NA,258,289,203,233
9020,51.8833,6.6667,WW,284,5,214,NA,277,304,212,218
9021,51.8167,6.5167,WW,289,3,206,NA,285,296,200,217
9022,51.8833,6.7833,WW,284,5,214,NA,277,304,212,218
9023,51.9,6.7833,WW,284,5,214,NA,277,304,212,218
9024,51.85,6.7,WW,284,5,214,NA,277,304,212,218
9025,51.8833,6.9333,WW,294,3,221,NA,281,303,220,222
9026,51.8833,6.9833,WW,294,3,221,NA,281,303,220,222
9027,51.95,7.1833,WW,273,15,217,NA,258,289,203,233
9028,51.9667,7.3,WW,282,14,218,NA,269,293,205,235
9029,51.8667,7.3667,WW,292,3,214,NA,288,299,210,221
9030,51.8333,7.3,WW,292,3,214,NA,288,299,210,221
9031,51.85,7.2167,WW,292,3,214,NA,288,299,210,221
9032,51.9667,7.0167,WW,294,3,221,NA,281,303,220,222
9033,52.0333,7.2833,WW,282,14,218,NA,269,293,205,235
9034,51.9833,7.15,WW,273,15,217,NA,258,289,203,233
9035,51.7,7.75,WW,280,16,211,NA,270,291,200,222
9036,51.6667,7.6333,WW,280,16,211,NA,270,291,200,222
9037,51.8167,7.6,WW,278,3,219,NA,272,282,215,227
9038,51.85,7.4833,WW,278,3,219,NA,272,282,215,227
9039,51.6333,7.5167,WW,289,16,220,NA,283,301,203,231
9040,51.6667,7.4667,WW,289,16,220,NA,283,301,203,231
9041,51.75,7.7833,WW,280,16,211,NA,270,291,200,222
9042,51.7333,7.6667,WW,280,16,211,NA,270,291,200,222
9043,51.7833,7.4667,WW,292,3,214,NA,288,299,210,221
9044,51.7667,7.35,WW,292,3,214,NA,288,299,210,221
9045,51.7333,7.5167,WW,280,16,211,NA,270,291,200,222
9046,51.85,7.55,WW,278,3,219,NA,272,282,215,227
9047,52.1,7.6,WW,289,3,219,NA,283,294,212,227
9048,51.9833,7.4167,WW,282,14,218,NA,269,293,205,235
9049,51.9,7.4167,WW,278,3,219,NA,272,282,215,227
9050,51.9333,7.5333,WW,278,3,219,NA,272,282,215,227
9051,51.9833,7.7833,WW,288,12,214,NA,280,301,201,231
9052,51.9167,7.8167,WW,288,12,214,NA,280,301,201,231
9053,51.9167,7.7333,WW,288,12,214,NA,280,301,201,231
9054,52.1333,7.3833,WW,282,6,221,NA,274,288,211,229
9055,52.15,7.3333,WW,282,6,221,NA,274,288,211,229
9056,52.1833,7.5333,WW,289,3,219,NA,283,294,212,227
9057,52.15,7.6,WW,289,3,219,NA,283,294,212,227
9058,52.1333,7.2333,WW,282,6,221,NA,274,288,211,229
9059,52.2333,7.3833,WW,291,10,214,NA,283,297,202,226
9060,52.0833,7.4833,WW,277,8,210,NA,261,284,195,226
9061,52.2,7.3167,WW,282,6,221,NA,274,288,211,229
9062,52.0833,7.3,WW,282,6,221,NA,274,288,211,229
9063,52.0333,7.3833,WW,277,8,210,NA,261,284,195,226
9064,52.2,7.2333,WW,282,6,221,NA,274,288,211,229
9065,52.1833,7.8667,WW,280,16,220,NA,253,292,202,237
9066,52.2,7.8,WW,280,7,212,NA,267,291,208,216
9067,52.1667,7.8833,WW,280,16,220,NA,253,292,202,237
9068,52.1333,7.7333,WW,279,9,212,NA,274,289,204,233
