GRID_NO,LATITUDE,LONGITUDE,ALTITUDE
88073,47.2323,-2.03364,20
88074,47.27021,-1.72253,60
88075,47.30523,-1.39549,38
88076,47.33926,-1.06805,72
88077,47.37231,-0.74023,72
88078,47.40438,-0.41204,34
88079,47.43545,-0.08348,40
89070,47.32905,-3.16784,47
89071,47.34198,-2.86468,5
89072,47.41499,-2.38246,16
89073,47.45582,-2.10126,29
89074,47.49199,-1.77327,35
89075,47.52718,-1.44487,40
89076,47.56139,-1.11607,63
89077,47.5946,-0.78688,52
89078,47.62683,-0.45731,49
89079,47.65806,-0.12738,71
90069,47.63094,-3.44869,32
90070,47.61969,-3.08943,20
90071,47.6204,-2.79548,24
90072,47.64041,-2.48262,59
90073,47.67736,-2.15393,45
90074,47.71372,-1.82457,41
90075,47.74909,-1.4948,64
90076,47.78346,-1.16462,80
90077,47.81684,-0.83405,68
90078,47.84923,-0.50309,72
90079,47.88061,-0.17175,65
90080,47.911,0.15994,67
90081,47.94038,0.49199,133
91068,47.80669,-3.78738,37
91069,47.78988,-3.50143,38
91070,47.78936,-3.19006,60
91071,47.82279,-2.86732,100
91072,47.86131,-2.53747,84
91073,47.89884,-2.20717,69
91074,47.93538,-1.87644,51
91075,47.97093,-1.54528,65
91076,48.00548,-1.21371,85
91077,48.03903,-0.88174,98
91078,48.07157,-0.54937,91
91079,48.10312,-0.21663,102
91080,48.13366,0.11649,83
92067,47.90439,-4.24249,44
92068,47.93707,-3.90437,99
92069,47.96342,-3.58499,87
92070,48.00412,-3.25469,141
92071,48.04383,-2.92392,111
92072,48.08255,-2.59269,110
92073,48.12027,-2.261,91
92074,48.15699,-1.92888,77
92075,48.19272,-1.59632,65
92076,48.22744,-1.26335,103
92077,48.26116,-0.92996,150
92078,48.29387,-0.59618,135
93066,48.04399,-4.56241,76
93067,48.08063,-4.27762,78
93068,48.14203,-3.97606,113
93069,48.18399,-3.64497,143
93070,48.2249,-3.3133,195
93071,48.26481,-2.98115,184
93072,48.30372,-2.64852,185
93073,48.34163,-2.31544,90
93074,48.37854,-1.98191,64
94066,48.3424,-4.62033,55
94067,48.3184,-4.32469,76
94068,48.36288,-4.03776,132
94069,48.40449,-3.70563,165
94070,48.4456,-3.37257,235
94071,48.48572,-3.03901,143
94072,48.49544,-2.71817,82
94073,48.54467,-2.36832,67
94074,48.57158,-2.01565,40
95065,48.45683,-5.07864,19
95066,48.47268,-4.68147,67
95067,48.53229,-4.42637,73
95068,48.57796,-4.09717,84
95069,48.6009,-3.76044,103
95070,48.6628,-3.42272,84
95071,48.69877,-3.10623,69
95072,48.65451,-2.87745,65
96067,48.66895,-4.35067,4
96068,48.71561,-4.00926,3
96070,48.79985,-3.45077,18
96071,48.8325,-3.18481,47
66081,42.57789,1.3762,1600
66082,42.60326,1.67839,1833
66083,42.62772,1.98081,1560
66084,42.65128,2.28345,840
67076,42.66105,-0.16928,1380
67077,42.69103,0.13277,1653
67078,42.72012,0.4351,1573
67079,42.7483,0.73768,1269
67080,42.77558,1.04052,1346
67081,42.80196,1.3436,976
67082,42.82744,1.64691,765
67083,42.85201,1.95045,621
68074,42.82151,-0.8133,1014
68075,42.85342,-0.51069,1421
68076,42.88444,-0.2078,1401
68077,42.91455,0.09537,1238
68078,42.94376,0.39881,814
68079,42.97207,0.70251,478
68080,42.99947,1.00646,400
68081,43.02597,1.31066,409
68082,43.05156,1.61511,296
68083,43.07623,1.91978,317
69072,42.97773,-1.46096,704
69073,43.0116,-1.15785,845
69074,43.04456,-0.85443,413
69075,43.07661,-0.55071,355
69076,43.10776,-0.24671,332
69077,43.13801,0.05758,396
69078,43.16735,0.36214,328
69079,43.19578,0.66697,339
69080,43.22331,0.97206,287
69081,43.24992,1.2774,253
69082,43.27562,1.58298,241
69083,43.30041,1.88879,204
69084,43.32428,2.19484,152
69085,43.34724,2.5011,157
69086,43.36928,2.80757,94
70072,43.20042,-1.50474,268
70073,43.23443,-1.20051,180
70074,43.26754,-0.89598,124
70075,43.29974,-0.59114,160
70076,43.33103,-0.28601,273
70077,43.36141,0.01941,225
70078,43.39088,0.32511,229
70079,43.41944,0.63107,244
70080,43.44708,0.93731,221
70081,43.47381,1.24379,208
70082,43.49963,1.55052,203
70083,43.52452,1.85749,229
70084,43.5485,2.16469,203
70085,43.57156,2.47211,447
70086,43.5937,2.77975,677
70087,43.61492,3.08759,286
71071,43.32186,-1.82919,34
71072,43.40572,-1.51955,40
71073,43.4572,-1.24361,11
71074,43.49045,-0.93795,65
71075,43.52279,-0.63198,106
71076,43.55422,-0.32571,168
71077,43.58474,-0.01915,140
71078,43.61434,0.28769,172
71079,43.64303,0.59481,190
71080,43.67079,0.90219,181
71081,43.69764,1.20984,175
71082,43.72358,1.51773,170
71083,43.74858,1.82587,181
71084,43.77267,2.13424,235
71085,43.79584,2.44283,472
71086,43.81808,2.75165,462
71087,43.83939,3.06067,553
71088,43.85978,3.36989,637
72072,43.58347,-1.45695,6
72073,43.67785,-1.28215,25
72074,43.7133,-0.98035,34
72075,43.74579,-0.67324,62
72076,43.77736,-0.36582,90
72077,43.80801,-0.05811,110
72078,43.83774,0.24989,140
72079,43.86656,0.55817,146
72080,43.89445,0.86672,161
72081,43.92142,1.17554,130
72082,43.94747,1.4846,153
72083,43.97259,1.79392,180
72084,43.99679,2.10347,293
72085,44.02006,2.41325,481
72086,44.0424,2.72325,742
72087,44.06381,3.03346,652
72088,44.08429,3.34388,752
73073,43.89761,-1.27989,20
73074,43.93609,-1.02319,65
73075,43.96872,-0.71492,51
73076,44.00043,-0.40634,71
73077,44.03122,-0.09747,125
73078,44.06109,0.2117,109
73079,44.09003,0.52115,125
73080,44.11805,0.83088,113
73081,44.14514,1.14088,89
73082,44.17131,1.45113,100
73083,44.19655,1.76164,229
73084,44.22085,2.07238,444
73085,44.24423,2.38336,611
73086,44.26667,2.69456,774
73087,44.28818,3.00598,854
73088,44.30875,3.3176,849
74073,44.11666,-1.26989,10
74074,44.1588,-1.06647,80
74075,44.19158,-0.75703,80
74076,44.22344,-0.44729,115
74077,44.25437,-0.13723,107
74078,44.28437,0.17312,48
74079,44.31345,0.48375,65
74080,44.34159,0.79467,147
74081,44.36881,1.10586,235
74082,44.39509,1.41731,209
74083,44.42045,1.72902,260
74084,44.44486,2.04097,472
74085,44.46834,2.35316,519
74086,44.49089,2.66557,600
74087,44.5125,2.9782,633
75073,44.29233,-1.26731,10
75074,44.37458,-1.10313,25
75075,44.41438,-0.79958,56
75076,44.44638,-0.48865,76
75077,44.47745,-0.17741,53
75078,44.50759,0.13413,58
75079,44.5368,0.44596,90
75080,44.56508,0.75808,113
75081,44.59242,1.07048,178
75082,44.61883,1.38314,229
75083,44.64429,1.69606,302
75084,44.66882,2.00923,302
75085,44.69241,2.32264,646
75086,44.71506,2.63628,589
75087,44.73677,2.95014,986
76074,44.58752,-1.1137,10
76075,44.63712,-0.84257,65
76076,44.66927,-0.53045,28
76077,44.70048,-0.21801,61
76078,44.73076,0.09473,54
76079,44.7601,0.40778,97
76080,44.78851,0.72111,125
76081,44.81598,1.03472,65
76082,44.8425,1.34861,143
76083,44.86809,1.66275,199
76084,44.89273,1.97715,341
76085,44.91643,2.2918,583
76086,44.93919,2.60667,740
76087,44.96099,2.92178,900
77074,44.83263,-1.13547,12
77075,44.8598,-0.88602,35
77076,44.89209,-0.57269,3
77077,44.92345,-0.25904,7
77078,44.95387,0.05493,37
77079,44.98335,0.36919,70
77080,45.01189,0.68375,149
77081,45.03948,0.99859,168
77082,45.06613,1.31371,171
77083,45.09183,1.6291,195
77084,45.11659,1.94474,376
77085,45.1404,2.26063,562
78074,45.04696,-1.1414,15
78075,45.08241,-0.92992,26
78076,45.11486,-0.61537,9
78080,45.23521,0.646,153
78081,45.26293,0.96208,154
78082,45.2897,1.27845,195
78083,45.31553,1.59508,325
78084,45.3404,1.91198,471
78085,45.36432,2.22913,542
78086,45.38729,2.54653,602
79074,45.24903,-1.14763,15
79075,45.30068,-0.97897,7
79081,45.48633,0.92518,311
79082,45.51323,1.24281,361
79083,45.53917,1.56071,397
79084,45.56417,1.87888,590
79085,45.5882,2.1973,681
79086,45.61128,2.51597,736
80082,45.7367,1.20679,322
80083,45.76277,1.52597,351
80084,45.78788,1.84542,529
80085,45.81203,2.16513,631
80086,45.83521,2.48509,689
81082,45.96012,1.17039,297
81083,45.98632,1.49086,375
81084,46.01155,1.8116,464
81085,46.03581,2.13261,458
81086,46.05911,2.45387,481
82083,46.20981,1.45536,316
82084,46.23517,1.77742,350
82085,46.25955,2.09974,379
82086,46.28296,2.42232,375
72092,44.15689,4.5874,55
72093,44.17271,4.8987,55
72094,44.18759,5.21015,339
72095,44.20154,5.52174,880
72096,44.21455,5.83346,540
73090,44.34709,3.94143,445
73091,44.36486,4.25362,160
73092,44.38169,4.56598,51
73093,44.39758,4.8785,126
73094,44.41253,5.19118,460
73095,44.42654,5.50399,800
73096,44.4396,5.81694,755
74090,44.57169,3.91733,921
74091,44.58953,4.23075,345
74092,44.60644,4.54434,246
74093,44.6224,4.85809,175
74094,44.63742,5.172,399
74095,44.65149,5.48606,764
74096,44.66462,5.80025,1141
74097,44.6768,6.11457,1147
75088,44.75753,3.26422,1018
75089,44.77736,3.57849,1125
75090,44.79623,3.89297,1005
75091,44.81416,4.20763,960
75092,44.83114,4.52247,520
75093,44.84718,4.83747,161
75094,44.86227,5.15263,243
75095,44.87641,5.46794,970
75096,44.8896,5.78338,764
75097,44.90184,6.09896,1558
75098,44.91312,6.41465,2000
76088,44.98186,3.2371,880
76089,45.00177,3.55263,829
76090,45.02073,3.86835,747
76091,45.03875,4.18427,925
76092,45.05581,4.50036,646
76093,45.07192,4.81662,180
76094,45.08708,5.13305,203
76095,45.10128,5.44962,399
76096,45.11453,5.76634,318
76097,45.12683,6.08318,1445
76098,45.13817,6.40015,1726
76099,45.14856,6.71723,1744
76100,45.15799,7.03441,1323
77086,45.16326,2.57676,886
77087,45.18517,2.89312,1019
77088,45.20613,3.2097,627
77089,45.22614,3.52649,570
77090,45.24519,3.84348,839
77091,45.26329,4.16066,630
77092,45.28043,4.47802,814
77093,45.29662,4.79556,233
77094,45.31185,5.11326,333
77095,45.32612,5.43111,440
77096,45.33943,5.74911,463
77097,45.35179,6.06723,583
77098,45.36318,6.38549,1159
77099,45.37362,6.70385,1868
77100,45.38309,7.02232,2333
77101,45.3916,7.34088,1385
78087,45.40931,2.86415,1020
78088,45.43036,3.182,460
78089,45.45046,3.50007,682
78090,45.46961,3.81834,730
78091,45.48779,4.1368,400
78092,45.50501,4.45545,490
78093,45.52128,4.77427,241
78094,45.53658,5.09326,330
78095,45.55092,5.4124,478
78096,45.56429,5.73169,280
78097,45.57671,6.05112,340
78098,45.58815,6.37067,556
78099,45.59864,6.69033,1473
78100,45.60816,7.0101,1967
79087,45.63339,2.83488,918
79088,45.65455,3.15401,439
79089,45.67475,3.47337,358
79090,45.69398,3.79293,706
79091,45.71225,4.11268,351
79092,45.72955,4.43263,494
79093,45.7459,4.75275,217
79094,45.76127,5.07304,220
79095,45.77568,5.39349,220
79096,45.78912,5.71409,242
79097,45.80159,6.03483,494
79098,45.81309,6.35569,779
79099,45.82363,6.67667,1273
79100,45.83319,6.99776,1889
80087,45.85744,2.80529,670
80088,45.87869,3.12572,321
80089,45.89899,3.44638,315
80090,45.91831,3.76724,666
80091,45.93667,4.08831,365
80092,45.95406,4.40957,451
80093,45.97048,4.731,255
80094,45.98592,5.05261,280
80095,46.0004,5.37438,238
80096,46.0139,5.6963,575
80097,46.02644,6.01836,548
80098,46.03799,6.34055,652
80099,46.04858,6.66286,936
80100,46.05819,6.98528,1376
81087,46.08144,2.77538,539
81088,46.1028,3.09713,341
81089,46.12318,3.4191,320
81094,46.21054,5.03196,235
81098,46.25152,6.33557,459
81099,46.2735,6.64891,816
81100,46.28289,6.97299,389
82087,46.30539,2.74515,314
82088,46.32685,3.06822,323
82089,46.34734,3.39152,253
82090,46.36685,3.71504,293
82099,46.53456,6.64066,490
82100,46.51673,6.97082,782
83088,46.55087,3.03901,262
59106,41.4486,9.11292,40
59107,41.40567,9.21612,61
60105,41.59106,8.82383,103
60106,41.58852,9.01288,101
60107,41.60035,9.24645,60
61105,41.80539,8.78549,81
61106,41.81069,8.99889,380
61107,41.81343,9.27593,298
62105,42.0286,8.74821,98
62106,42.03656,8.99517,530
62107,42.04129,9.29254,116
62108,42.09669,9.48962,14
63105,42.25614,8.71738,308
63106,42.2624,8.99143,1016
63107,42.26497,9.29338,406
63108,42.26251,9.49783,27
64105,42.45957,8.7445,112
64106,42.4882,8.98764,436
64107,42.49078,9.29072,331
64108,42.48672,9.48739,6
65082,42.37902,1.70956,1278
65083,42.40338,2.01087,1366
65084,42.42683,2.31239,1313
65085,42.44939,2.61412,532
65086,42.47032,2.91501,106
65087,42.446,3.11252,72
65105,42.60184,8.81789,1
65106,42.64135,9.04166,40
65107,42.67807,9.31037,107
65108,42.7354,9.4582,6
66085,42.67394,2.58629,220
66086,42.69655,2.8868,11
66087,42.80927,3.03,2
66107,42.91305,9.38767,155
66108,42.89839,9.45558,17
67084,42.87567,2.25421,425
67085,42.89843,2.55818,340
67086,42.92027,2.86236,88
67087,42.95606,3.03411,1
67095,43.16434,5.69681,53
67096,43.1422,5.91282,50
67097,43.14554,6.20989,36
67098,43.17678,6.49518,60
68084,43.1,2.22467,199
68085,43.12286,2.52978,116
68086,43.1448,2.8351,38
68087,43.18839,3.10068,4
68088,43.29261,3.38771,4
68092,43.36032,4.71734,1
68093,43.36486,5.0221,14
68094,43.34932,5.34514,53
68095,43.30477,5.5942,189
68096,43.31388,5.89785,339
68097,43.32574,6.2049,180
68098,43.33895,6.50688,71
68099,43.42348,6.74047,9
69087,43.3904,3.11424,40
69088,43.41157,3.41955,11
69089,43.47264,3.69754,1
69090,43.56239,4.10376,1
69091,43.51701,4.34367,1
69092,43.48965,4.66164,1
69093,43.51246,4.94022,5
69094,43.51871,5.27609,140
69095,43.52628,5.57389,250
69096,43.53912,5.882,320
69097,43.55102,6.19023,241
69098,43.56201,6.49857,190
69099,43.57408,6.80327,152
69100,43.62991,7.06602,69
70088,43.63522,3.39563,98
70089,43.6546,3.70386,99
70090,43.67305,4.01226,2
70091,43.69057,4.32084,3
70092,43.70717,4.62958,5
70093,43.72285,4.93847,67
70094,43.73759,5.24751,159
70095,43.75141,5.55669,201
70096,43.7643,5.86599,331
70097,43.77626,6.17541,655
70098,43.7873,6.48495,903
70099,43.7974,6.79458,947
70100,43.80657,7.10431,336
70101,43.83044,7.39985,347
70102,43.86804,7.71283,198
71089,43.87924,3.6793,232
71090,43.89778,3.9889,100
71091,43.91538,4.29866,80
71092,43.93206,4.6086,45
71093,43.9478,4.91869,26
71094,43.96261,5.22893,204
71095,43.9765,5.5393,852
71096,43.98945,5.84981,439
71097,44.00146,6.16044,549
71098,44.01254,6.47118,1056
71099,44.02269,6.78202,938
71100,44.03191,7.09296,866
71101,44.04018,7.40398,1143
71102,44.04753,7.71508,943
72089,44.10384,3.65449,525
72090,44.12246,3.96529,205
72091,44.14014,4.27626,160
72097,44.22662,6.14531,824
72098,44.23775,6.45727,1280
72099,44.24794,6.76933,1800
72100,44.2572,7.08149,1610
72101,44.26552,7.39374,881
72102,44.27289,7.70606,509
73089,44.32839,3.62942,857
73097,44.45173,6.13002,900
73098,44.46291,6.44321,1082
73099,44.47316,6.75651,1856
73100,44.48245,7.06991,1542
74088,44.53317,3.29105,798
74089,44.5529,3.60409,1045
74098,44.68804,6.42901,1648
74099,44.69833,6.74355,1760
74100,44.70767,7.0582,1714
75099,44.92346,6.73046,1716
75100,44.93285,7.04636,1489
86103,47.43118,7.90021,425
87103,47.65609,7.89106,407
87104,47.66199,8.22357,389
87105,47.66689,8.55615,447
87106,47.66881,8.88097,437
87107,47.67466,9.2107,438
87108,47.69319,9.57481,436
87110,47.6762,10.2196,733
88103,47.88097,7.8818,252
88104,47.8869,8.21577,851
88105,47.89182,8.54981,726
88106,47.89616,8.88312,562
88107,47.90003,9.22001,638
88108,47.90049,9.5522,611
88109,47.90134,9.88638,640
88110,47.90118,10.22056,627
89103,48.10582,7.87244,195
89104,48.11179,8.20789,713
89105,48.11673,8.5434,711
89106,48.12066,8.87897,750
89107,48.12356,9.21458,641
89108,48.12544,9.55022,579
89109,48.1263,9.88588,547
89110,48.12613,10.22154,557
90104,48.33665,8.19991,411
90105,48.34162,8.53692,650
90106,48.34556,8.87398,502
90107,48.34848,9.21108,751
90108,48.35037,9.54822,727
90109,48.35123,9.88537,539
90110,48.35107,10.22252,493
91104,48.56148,8.19184,329
91105,48.56648,8.53036,579
91106,48.57045,8.86893,477
91107,48.57338,9.20755,386
91108,48.57528,9.54619,415
91109,48.57615,9.88485,648
91110,48.57598,10.22352,484
91111,48.57478,10.56218,430
92105,48.79132,8.52372,371
92106,48.79531,8.86382,406
92107,48.79826,9.20397,303
92108,48.80017,9.54414,360
92109,48.80104,9.88433,506
92110,48.80087,10.22453,552
92111,48.79967,10.56472,436
93105,49.01614,8.51701,190
93106,49.02015,8.85866,230
93107,49.02311,9.20035,243
93108,49.02503,9.54207,302
93109,49.02591,9.88381,400
93110,49.02574,10.22555,480
93111,49.02453,10.56728,454
94105,49.24095,8.51022,104
94106,49.24497,8.85343,212
94107,49.24795,9.19669,224
94108,49.24988,9.53997,310
94109,49.25076,9.88328,435
94110,49.25059,10.22658,450
95105,49.46573,8.50336,97
95106,49.46978,8.84815,256
95107,49.47277,9.19298,331
95108,49.47471,9.53785,345
95109,49.4756,9.88274,343
95110,49.47543,10.22763,366
96105,49.69049,8.49641,90
96106,49.69456,8.8428,241
96107,49.69757,9.18924,348
96108,49.69952,9.53571,319
96109,49.70041,9.88219,297
87112,47.67284,10.885,775
87113,47.66964,11.21766,631
88111,47.9,10.55473,667
88112,47.8978,10.88889,666
88113,47.88954,11.21827,589
88114,47.89036,11.55709,617
88115,47.88511,11.89111,503
88116,47.87911,12.22304,469
88117,47.87052,12.57108,535
89111,48.12495,10.55719,562
89112,48.12274,10.89282,568
89113,48.12198,11.23184,549
89114,48.11526,11.56397,513
89115,48.10999,11.89947,521
89116,48.10369,12.23489,442
89117,48.09638,12.57024,484
90111,48.34988,10.55967,500
90112,48.34766,10.89679,500
90113,48.34441,11.23389,502
90114,48.34014,11.57093,480
90115,48.33484,11.90792,467
90116,48.32851,12.24484,475
90117,48.32116,12.58167,433
91112,48.57255,10.90082,446
91113,48.56929,11.23942,433
91114,48.56499,11.57798,465
91115,48.55967,11.91647,472
91116,48.55331,12.2549,460
91117,48.54592,12.59324,444
91118,48.5375,12.93148,399
92112,48.79743,10.90488,486
92113,48.79415,11.24501,404
92114,48.78983,11.5851,389
92115,48.78447,11.92512,417
92116,48.77808,12.26507,405
92117,48.77065,12.60494,346
92118,48.76219,12.9447,324
92119,48.75269,13.28435,409
93112,49.02228,10.909,455
93113,49.01898,11.25067,532
93114,49.01464,11.5923,499
93115,49.00926,11.93387,427
93116,49.00283,12.27536,336
93117,48.99537,12.61677,323
93118,48.98686,12.95807,520
94111,49.24938,10.56988,440
94112,49.24711,10.91316,404
94113,49.2438,11.2564,424
94114,49.23943,11.59959,524
94115,49.23402,11.94272,429
94116,49.22756,12.28577,438
94117,49.22006,12.62874,404
95111,49.4742,10.57251,369
95112,49.47193,10.91737,339
95113,49.46859,11.26219,343
95114,49.46421,11.60696,526
95115,49.45877,11.95167,420
95116,49.45228,12.2963,483
96110,49.70024,10.22868,270
96111,49.69901,10.57517,320
96112,49.69672,10.92163,289
96113,49.69337,11.26805,430
96114,49.68896,11.61442,493
96115,49.6835,11.96073,447
97107,49.92236,9.18545,160
97108,49.92432,9.53353,280
97109,49.92521,9.88164,274
97110,49.92504,10.22975,247
97111,49.92381,10.57786,285
97112,49.9215,10.92594,290
97113,49.91814,11.27398,470
97114,49.9137,11.62197,420
97115,49.9082,11.96989,494
98106,50.14408,8.83192,142
98107,50.14713,9.18161,169
98108,50.1491,9.53134,310
98109,50.15,9.88108,300
98110,50.14983,10.23084,316
98111,50.14858,10.58058,317
98112,50.14627,10.9303,307
98113,50.14288,11.27998,340
98114,50.13843,11.6296,509
99108,50.37386,9.52912,329
99109,50.37477,9.88052,394
99110,50.37459,10.23193,324
99111,50.37334,10.58333,324
99112,50.37102,10.93471,396
99113,50.36761,11.28604,359
99114,50.36313,11.63733,572
100109,50.59952,9.87995,325
100110,50.59935,10.23304,410
100113,50.59233,11.29219,360
104118,51.45696,13.11593,90
104119,51.44682,13.47527,92
104120,51.43558,13.83445,101
104121,51.42324,14.19345,129
105118,51.68142,13.13134,80
105119,51.67123,13.49244,98
105120,51.65992,13.85339,105
105121,51.64751,14.21416,92
105122,51.63399,14.57474,114
105123,51.61935,14.93512,145
106116,51.92303,12.42072,88
106117,51.91501,12.78389,99
106118,51.90588,13.14693,90
106119,51.89562,13.50983,89
106120,51.88425,13.87256,60
106121,51.87177,14.23512,58
106122,51.85817,14.59748,62
107115,52.15451,12.06778,78
107116,52.14757,12.43288,123
107117,52.1395,12.79786,58
107118,52.13032,13.16272,44
107119,52.12,13.52743,45
107120,52.10857,13.89197,47
107121,52.09601,14.25634,55
107122,52.08233,14.62051,65
108115,52.37908,12.07824,35
108116,52.3721,12.44518,34
108117,52.36399,12.81201,35
108118,52.35475,13.1787,42
108119,52.34437,13.54525,42
108120,52.33287,13.91163,54
108121,52.32024,14.27782,65
108122,52.30648,14.64381,50
109115,52.60364,12.08883,32
109116,52.59662,12.45764,30
109117,52.58846,12.82633,33
109118,52.57917,13.19488,40
109119,52.56873,13.56329,65
109120,52.55717,13.93152,73
109121,52.54446,14.29957,46
109122,52.53062,14.66741,16
110114,52.83411,11.72875,24
110115,52.8282,12.09955,27
110116,52.82114,12.47025,36
110117,52.81293,12.84083,41
110118,52.80358,13.21127,43
110119,52.79309,13.58156,59
110120,52.78145,13.95167,69
110121,52.76867,14.32159,6
111106,53.06479,8.75442,9
111107,53.06806,9.12731,20
111113,53.0635,11.36489,17
111114,53.0587,11.73769,29
111115,53.05275,12.11041,62
111116,53.04564,12.48302,55
111117,53.03739,12.85551,64
111118,53.02798,13.22786,55
111119,53.01743,13.60006,60
111120,53.00572,13.97207,55
111121,52.99287,14.34389,50
112105,53.28495,8.37316,2
112106,53.28941,8.74793,16
112113,53.28811,11.37201,25
112114,53.28328,11.74675,45
112115,53.27729,12.12141,75
112116,53.27015,12.49596,78
112117,53.26184,12.87038,67
112118,53.25238,13.24467,88
112119,53.24176,13.61879,75
112120,53.22999,13.99273,54
112121,53.21706,14.36647,39
113105,53.49586,8.40474,1
113106,53.51399,8.74162,9
113119,53.46609,13.63776,85
113120,53.45425,14.01365,44
113121,53.44124,14.38934,34
97103,49.90386,7.79357,191
97104,49.91008,8.14144,160
97105,49.91524,8.48938,87
97106,49.91933,8.83739,167
98103,50.12853,7.78318,342
98104,50.13478,8.13269,346
98105,50.13997,8.48227,149
99104,50.35947,8.12384,216
99105,50.36468,8.47508,301
99106,50.36882,8.82638,156
99107,50.37188,9.17773,260
100104,50.58414,8.11488,302
100105,50.58938,8.46779,215
100106,50.59354,8.82077,215
100107,50.59662,9.1738,327
100108,50.59861,9.52687,300
101104,50.8088,8.10582,340
101105,50.81407,8.46043,299
101106,50.81825,8.8151,229
101107,50.82134,9.16983,280
101108,50.82335,9.52459,320
101109,50.82426,9.87937,338
101110,50.82409,10.23416,290
102105,51.03874,8.45297,453
102106,51.04295,8.80936,315
102107,51.04606,9.16581,227
102108,51.04807,9.52229,249
102109,51.04899,9.87879,294
102110,51.04882,10.23529,274
103105,51.2634,8.44542,449
103106,51.26763,8.80355,377
103107,51.27076,9.16174,304
103108,51.27279,9.51995,227
103109,51.27371,9.8782,245
103110,51.27354,10.23644,345
104106,51.49231,8.79767,343
104107,51.49545,9.15761,220
104108,51.49749,9.5176,230
104109,51.49842,9.8776,233
105108,51.72218,9.51521,182
111112,53.06714,10.99202,29
112110,53.29563,10.24744,24
112111,53.29428,10.62233,23
112112,53.29177,10.99719,14
113109,53.52046,9.87186,40
113110,53.52028,10.24874,43
113111,53.51892,10.6256,38
113112,53.5164,11.00243,43
113113,53.51271,11.37921,43
113114,53.50786,11.75592,58
113115,53.50183,12.13254,64
113116,53.49465,12.50906,79
113117,53.48629,12.88544,67
113118,53.47677,13.26168,75
114109,53.74512,9.87118,25
114110,53.74493,10.25005,38
114111,53.74357,10.62891,34
114112,53.74103,11.00774,49
114113,53.73732,11.38651,55
114114,53.73243,11.76521,40
114115,53.72637,12.14382,44
114116,53.71914,12.52233,49
114117,53.71074,12.9007,53
114118,53.70116,13.27892,45
114119,53.69041,13.65698,15
114120,53.66574,14.02443,7
114121,53.63328,14.40257,2
115111,53.96434,10.62179,36
115112,53.92502,11.02944,25
115113,53.91624,11.40888,24
115114,53.95688,11.77481,50
115115,53.95091,12.15525,32
115116,53.94363,12.53577,36
115117,53.93518,12.91615,15
115118,53.92554,13.29638,15
115119,53.91165,13.66714,20
115120,53.9164,14.04422,9
116113,54.08529,11.56092,4
116114,54.1102,11.80588,34
116115,54.15014,12.19834,19
116116,54.16635,12.55206,23
116117,54.15962,12.9318,14
116118,54.13241,13.27873,1
116119,54.08827,13.68807,9
116120,54.06629,13.94671,1
117115,54.29743,12.34873,1
117116,54.35978,12.59865,7
117117,54.34529,12.93593,7
117118,54.37974,13.32863,2
117119,54.37164,13.62093,7
118117,54.56087,13.11029,1
118118,54.56961,13.33377,1
118119,54.53715,13.59954,61
104110,51.49824,10.2376,242
104111,51.49696,10.5976,250
105109,51.72312,9.87699,159
105110,51.72294,10.23878,195
105111,51.72165,10.60056,500
106104,51.9319,8.05882,65
106107,51.94481,9.14922,177
106108,51.94687,9.51279,149
106109,51.94781,9.87638,174
106110,51.94763,10.23997,170
106111,51.94633,10.60356,148
106112,51.94391,10.96711,137
107101,52.13338,6.95402,46
107104,52.15649,8.04908,80
107105,52.16194,8.4143,104
107107,52.16947,9.14495,117
107108,52.17154,9.51034,116
107109,52.17249,9.87576,83
107110,52.17231,10.24118,91
107111,52.171,10.60659,105
107112,52.16857,10.97197,121
108101,52.35783,6.93863,30
108102,52.36671,7.30536,34
108103,52.37445,7.67223,45
108104,52.38107,8.03921,59
108105,52.38656,8.40627,49
108106,52.39091,8.77342,48
108107,52.39413,9.14062,51
108108,52.39621,9.50786,57
108109,52.39716,9.87513,60
108110,52.39698,10.2424,63
108111,52.39567,10.60966,73
108112,52.39322,10.97689,81
109100,52.5722,6.55458,10
109101,52.58227,6.92304,16
109102,52.5912,7.29164,20
109103,52.59899,7.66037,28
109104,52.60565,8.02921,30
109105,52.61116,8.39815,38
109106,52.61554,8.76717,40
109107,52.61878,9.13624,33
109108,52.62088,9.50535,32
109109,52.62183,9.87449,40
109110,52.62165,10.24363,54
109111,52.62033,10.61277,71
109112,52.61787,10.98187,66
110101,52.8067,6.90726,15
110102,52.81568,7.27774,13
110103,52.82352,7.64836,31
110104,52.83021,8.0191,35
110105,52.83576,8.38993,41
110106,52.84017,8.76083,48
110107,52.84342,9.1318,15
110108,52.84553,9.50281,50
110109,52.8465,9.87385,72
110110,52.84631,10.24489,71
110111,52.84498,10.61592,65
110112,52.84251,10.98691,41
110113,52.83888,11.35786,30
111102,53.04016,7.26367,4
111103,53.04804,7.6362,7
111104,53.05478,8.00885,13
111105,53.06036,8.3816,27
111108,53.07019,9.50024,44
111109,53.07116,9.87319,80
111110,53.07097,10.24615,76
111111,53.06963,10.6191,58
112101,53.24873,6.86647,1
112102,53.25838,7.26891,1
112103,53.27256,7.62389,3
112104,53.27933,7.99847,10
112107,53.2927,9.12276,25
112108,53.29484,9.49763,34
112109,53.29581,9.87253,54
113100,53.40514,6.50441,1
